Date,Open,High,Low,Close,Adj Close,Volume
1985-03-13,6.679557,6.741693,6.679557,6.710625,1.994130,805300
1985-03-14,6.679557,6.772760,6.679557,6.741693,2.003362,911900
1985-03-15,6.772760,6.803828,6.524219,6.524219,1.938738,1284400
1985-03-18,6.617422,6.772760,6.617422,6.679557,1.984898,977700
1985-03-19,6.679557,6.741693,6.679557,6.741693,2.003362,893500
1985-03-20,6.772760,6.772760,6.679557,6.679557,1.984898,893200
1985-03-21,6.679557,6.741693,6.648489,6.710625,1.994130,1042400
1985-03-22,6.772760,6.865963,6.710625,6.772760,2.012594,1732400
1985-03-25,6.772760,6.803828,6.741693,6.803828,2.021827,529700
1985-03-26,6.803828,6.865963,6.741693,6.834896,2.031058,1081300
1985-03-27,6.834896,6.865963,6.772760,6.772760,2.012594,1227100
1985-03-28,6.772760,6.803828,6.648489,6.648489,1.975666,1009800
1985-03-29,6.679557,6.741693,6.648489,6.741693,2.003362,1091300
1985-04-01,6.710625,6.803828,6.710625,6.741693,2.003362,996400
1985-04-02,6.741693,6.803828,6.710625,6.710625,1.994130,796600
1985-04-03,6.741693,6.741693,6.679557,6.741693,2.003362,1158000
1985-04-04,6.710625,6.741693,6.679557,6.679557,1.984898,1394800
1985-04-08,6.679557,6.741693,6.617422,6.679557,1.984898,461300
1985-04-09,6.679557,6.710625,6.462083,6.710625,1.994130,470000
1985-04-10,6.679557,6.741693,6.648489,6.710625,1.994130,627600
1985-04-11,6.648489,6.741693,6.648489,6.710625,1.994130,2440900
1985-04-12,6.648489,6.741693,6.648489,6.710625,1.994130,1068900
1985-04-15,6.648489,6.741693,6.648489,6.710625,1.994130,364400
1985-04-16,6.741693,6.834896,6.710625,6.772760,2.012594,1197900
1985-04-17,6.710625,6.772760,6.710625,6.741693,2.003362,937400
1985-04-18,6.772760,6.772760,6.679557,6.710625,1.994130,933400
1985-04-19,6.710625,6.710625,6.586354,6.648489,1.975666,929400
1985-04-22,6.710625,6.710625,6.524219,6.710625,1.994130,667200
1985-04-23,6.710625,6.710625,6.555286,6.617422,1.966433,1480900
1985-04-24,6.617422,6.648489,6.493151,6.524219,1.938738,952800
1985-04-25,6.586354,6.617422,6.555286,6.586354,1.957202,598400
1985-04-26,6.648489,6.772760,6.617422,6.741693,2.003362,3074600
1985-04-29,6.710625,6.772760,6.679557,6.741693,2.003362,1526900
1985-04-30,6.710625,6.772760,6.679557,6.741693,2.003362,1225400
1985-05-01,6.741693,6.834896,6.710625,6.803828,2.021827,1101700
1985-05-02,6.741693,6.834896,6.741693,6.772760,2.012594,799300
1985-05-03,6.803828,6.959167,6.803828,6.959167,2.067987,2652100
1985-05-06,6.897031,6.928099,6.865963,6.897031,2.067988,572600
1985-05-07,6.928099,6.990234,6.897031,6.959167,2.086618,1785000
1985-05-08,6.959167,6.959167,6.928099,6.928099,2.077305,1448400
1985-05-09,6.959167,7.052370,6.959167,6.990234,2.095935,5793700
1985-05-10,7.052370,7.145573,6.959167,7.145573,2.142511,2680900
1985-05-13,7.083437,7.238776,7.083437,7.207708,2.161140,1831300
1985-05-14,7.238776,7.300911,7.207708,7.207708,2.161140,1602000
1985-05-15,7.207708,7.238776,7.114505,7.207708,2.161140,1339100
1985-05-16,7.238776,7.269844,7.145573,7.176641,2.151824,1519100
1985-05-17,7.207708,7.269844,7.145573,7.207708,2.161140,1825900
1985-05-20,7.269844,7.363047,7.269844,7.331979,2.198403,1998600
1985-05-21,7.331979,7.394114,7.238776,7.331979,2.198403,1550000
1985-05-22,7.300911,7.331979,7.238776,7.331979,2.198403,988000
1985-05-23,7.269844,7.363047,7.238776,7.300911,2.189087,2857600
1985-05-24,7.238776,7.331979,7.238776,7.300911,2.189087,936100
1985-05-28,7.269844,7.300911,7.145573,7.176641,2.151824,1600600
1985-05-29,7.083437,7.145573,7.083437,7.083437,2.123879,780500
1985-05-30,7.083437,7.145573,7.021302,7.114505,2.133194,668200
1985-05-31,7.083437,7.145573,7.083437,7.145573,2.142511,740300
1985-06-03,7.176641,7.176641,6.990234,7.021302,2.105250,1183900
1985-06-04,6.990234,6.990234,6.834896,6.959167,2.086618,874000
1985-06-05,6.897031,6.928099,6.865963,6.897031,2.067988,1538300
1985-06-06,6.834896,6.928099,6.710625,6.865963,2.058673,708800
1985-06-07,6.865963,6.897031,6.803828,6.834896,2.049357,589700
1985-06-10,6.772760,6.803828,6.648489,6.772760,2.030727,799300
1985-06-11,6.741693,6.772760,6.710625,6.741693,2.021411,561600
1985-06-12,6.741693,6.772760,6.710625,6.710625,2.012097,662500
1985-06-13,6.648489,6.741693,6.555286,6.741693,2.021411,934100
1985-06-14,6.772760,6.772760,6.679557,6.710625,2.012097,1109800
1985-06-17,6.679557,6.679557,6.617422,6.679557,2.002780,611500
1985-06-18,6.648489,6.741693,6.648489,6.710625,2.012097,780800
1985-06-19,6.679557,6.710625,6.648489,6.648489,1.993468,942100
1985-06-20,6.617422,6.648489,6.586354,6.648489,1.993468,696700
1985-06-21,6.555286,6.772760,6.555286,6.772760,2.030727,2000300
1985-06-24,6.710625,6.803828,6.679557,6.772760,2.030727,1277700
1985-06-25,6.803828,6.897031,6.772760,6.865963,2.058673,967600
1985-06-26,6.834896,6.928099,6.834896,6.897031,2.067988,543800
1985-06-27,6.928099,6.928099,6.865963,6.865963,2.058673,642000
1985-06-28,6.928099,6.959167,6.865963,6.928099,2.077305,1149000
1985-07-01,6.897031,6.928099,6.865963,6.928099,2.077305,709100
1985-07-02,6.897031,6.928099,6.865963,6.865963,2.058673,721500
1985-07-03,6.865963,6.897031,6.772760,6.772760,2.030727,1101000
1985-07-05,6.741693,6.803828,6.741693,6.772760,2.030727,473700
1985-07-08,6.741693,6.803828,6.648489,6.679557,2.002780,921300
1985-07-09,6.648489,6.679557,6.586354,6.648489,1.993468,1483900
1985-07-10,6.648489,6.648489,6.555286,6.648489,1.993468,1139600
1985-07-11,6.617422,6.865963,6.617422,6.648489,1.993468,542400
1985-07-12,6.617422,6.648489,6.586354,6.617422,1.984151,665800
1985-07-15,6.586354,6.679557,6.555286,6.648489,1.993468,1194300
1985-07-16,6.648489,6.741693,6.617422,6.679557,2.002780,1078600
1985-07-17,6.741693,6.990234,6.679557,6.928099,2.077305,3927500
1985-07-18,6.928099,6.990234,6.865963,6.928099,2.077305,4912600
1985-07-19,6.928099,6.990234,6.772760,6.959167,2.086618,2180000
1985-07-22,6.897031,6.959167,6.865963,6.897031,2.067988,1917100
1985-07-23,6.897031,7.269844,6.865963,7.052370,2.114564,3098700
1985-07-24,7.083437,7.176641,7.052370,7.176641,2.151824,1641900
1985-07-25,7.145573,7.300911,7.114505,7.238776,2.170456,3536900
1985-07-26,7.269844,7.394114,6.834896,7.394114,2.217032,3325700
1985-07-29,7.394114,7.456250,7.363047,7.456250,2.235663,1684400
1985-07-30,7.425182,7.580521,7.394114,7.580521,2.272924,5150000
1985-07-31,7.704792,7.704792,7.642656,7.704792,2.310184,4264800
1985-08-01,7.704792,7.766927,7.642656,7.735859,2.319500,1897700
1985-08-02,7.735859,7.766927,7.487318,7.704792,2.310184,1173800
1985-08-05,7.611588,7.642656,7.580521,7.611588,2.304541,1455100
1985-08-06,7.611588,7.611588,7.487318,7.487318,2.266915,2051200
1985-08-07,7.456250,7.518385,7.425182,7.518385,2.276321,1980500
1985-08-08,7.518385,7.549453,7.456250,7.518385,2.276321,1412500
1985-08-09,7.487318,7.518385,7.394114,7.456250,2.257508,1906400
1985-08-12,7.425182,7.425182,7.331979,7.363047,2.229289,1115800
1985-08-13,7.331979,7.363047,7.269844,7.300911,2.210479,792900
1985-08-14,7.331979,7.394114,7.331979,7.394114,2.238697,972300
1985-08-15,7.363047,7.363047,7.269844,7.331979,2.219884,999100
1985-08-16,7.331979,7.363047,7.145573,7.207708,2.182259,4570600
1985-08-19,7.269844,7.300911,7.238776,7.269844,2.201072,1442700
1985-08-20,7.269844,7.487318,7.269844,7.456250,2.257508,3098000
1985-08-21,7.487318,7.580521,7.456250,7.518385,2.276321,3200600
1985-08-22,7.549453,7.673724,7.518385,7.642656,2.313947,2228300
1985-08-23,7.642656,7.673724,7.580521,7.580521,2.295135,958900
1985-08-26,7.611588,7.611588,7.549453,7.580521,2.295135,421100
1985-08-27,7.642656,7.642656,7.518385,7.549453,2.285729,1299900
1985-08-28,7.518385,7.549453,7.456250,7.549453,2.285729,665200
1985-08-29,7.549453,7.549453,7.425182,7.518385,2.276321,2064300
1985-08-30,7.518385,7.518385,7.394114,7.456250,2.257508,1166100
1985-09-03,7.518385,7.549453,7.456250,7.456250,2.257508,1377300
1985-09-04,7.487318,7.549453,7.456250,7.456250,2.257508,891100
1985-09-05,7.456250,7.487318,7.425182,7.425182,2.248102,1218100
1985-09-06,7.425182,7.487318,7.363047,7.425182,2.248102,1274700
1985-09-09,7.487318,7.487318,7.425182,7.456250,2.257508,4095800
1985-09-10,7.456250,7.456250,7.394114,7.425182,2.248102,1476600
1985-09-11,7.425182,7.425182,7.176641,7.394114,2.238697,2449200
1985-09-12,7.363047,7.487318,7.363047,7.425182,2.248102,2088100
1985-09-13,7.456250,7.518385,7.394114,7.394114,2.238697,1332700
1985-09-16,7.331979,7.456250,7.331979,7.394114,2.238697,1206000
1985-09-17,7.394114,7.425182,7.207708,7.207708,2.182259,1416200
1985-09-18,7.238776,7.363047,7.207708,7.331979,2.219884,1132600
1985-09-19,7.425182,7.456250,7.363047,7.456250,2.257508,1649900
1985-09-20,7.487318,7.580521,7.487318,7.518385,2.276321,1905400
1985-09-23,7.673724,7.735859,7.611588,7.735859,2.342165,2677600
1985-09-24,7.735859,7.829062,7.735859,7.829062,2.370385,2094800
1985-09-25,7.829062,7.891198,7.735859,7.766927,2.351571,1461800
1985-09-26,7.704792,7.953333,7.673724,7.953333,2.408009,3823300
1985-09-30,7.953333,7.984401,7.704792,7.860130,2.379790,2498500
1985-10-01,7.860130,8.108672,7.860130,8.077604,2.445636,2921700
1985-10-02,8.139740,8.419349,8.077604,8.108672,2.455041,2735200
1985-10-03,8.108672,8.139740,7.953333,8.015469,2.426823,2695700
1985-10-04,7.984401,8.015469,7.922266,7.953333,2.408009,1250200
1985-10-07,7.953333,7.953333,7.829062,7.891198,2.389196,1488600
1985-10-08,7.860130,7.891198,7.766927,7.797995,2.360978,993700
1985-10-09,7.766927,7.797995,7.704792,7.735859,2.342165,1136600
1985-10-10,7.735859,7.735859,7.642656,7.704792,2.332758,694300
1985-10-11,7.704792,7.766927,7.673724,7.735859,2.342165,883800
1985-10-14,7.735859,7.797995,7.642656,7.766927,2.351571,962900
1985-10-15,7.829062,7.829062,7.735859,7.766927,2.351571,1283800
1985-10-16,7.766927,7.797995,7.704792,7.766927,2.351571,1050100
1985-10-17,7.766927,7.766927,7.642656,7.642656,2.313947,1533900
1985-10-18,7.704792,7.704792,7.611588,7.642656,2.313947,1409500
1985-10-21,7.580521,7.673724,7.549453,7.642656,2.313947,837200
1985-10-22,7.611588,7.611588,7.518385,7.611588,2.304541,908600
1985-10-23,7.580521,7.580521,7.487318,7.518385,2.276321,1197600
1985-10-24,7.394114,7.456250,7.021302,7.207708,2.182259,6590400
1985-10-25,6.990234,7.145573,6.834896,6.959167,2.107008,10819100
1985-10-28,6.710625,7.021302,6.710625,6.990234,2.116415,8489500
1985-10-29,7.021302,7.021302,6.772760,6.834896,2.069384,2264200
1985-10-30,6.710625,6.834896,6.586354,6.648489,2.012947,11599600
1985-10-31,6.679557,6.897031,6.679557,6.803828,2.059977,8871700
1985-11-01,6.834896,6.834896,6.741693,6.834896,2.069384,1892300
1985-11-04,6.617422,6.772760,6.586354,6.617422,2.025636,2985400
1985-11-05,6.648489,6.648489,6.524219,6.555286,2.006615,2300700
1985-11-06,6.555286,6.617422,6.306745,6.617422,2.025636,2583700
1985-11-07,6.617422,6.679557,6.586354,6.617422,2.025636,1601600
1985-11-08,6.617422,6.617422,6.524219,6.555286,2.006615,2384500
1985-11-11,6.586354,6.679557,6.555286,6.679557,2.044655,2004300
1985-11-12,6.648489,6.741693,6.648489,6.679557,2.044655,2730500
1985-11-13,6.679557,6.710625,6.648489,6.648489,2.035146,1807200
1985-11-14,6.617422,6.710625,6.617422,6.710625,2.054167,1535900
1985-11-15,6.648489,6.679557,6.555286,6.648489,2.035146,1570400
1985-11-18,6.648489,6.648489,6.555286,6.586354,2.016126,1065500
1985-11-19,6.586354,6.679557,6.399948,6.462083,1.978086,2046200
1985-11-20,6.431015,6.524219,6.399948,6.462083,1.978086,2232300
1985-11-21,6.524219,6.555286,6.462083,6.493151,1.987595,1758500
1985-11-22,6.493151,6.524219,6.462083,6.462083,1.978086,1889600
1985-11-25,6.493151,6.493151,6.399948,6.431015,1.968577,2373100
1985-11-26,6.368880,6.431015,6.368880,6.431015,1.968577,2147800
1985-11-27,6.431015,6.524219,6.399948,6.524219,1.997106,3314300
1985-11-29,6.555286,6.617422,6.524219,6.555286,2.006615,2361100
1985-12-02,6.524219,6.586354,6.493151,6.555286,2.006615,1457100
1985-12-03,6.555286,6.586354,6.524219,6.586354,2.016126,970600
1985-12-04,6.555286,6.617422,6.524219,6.586354,2.016126,1605600
1985-12-05,6.586354,6.648489,6.555286,6.586354,2.016126,1620700
1985-12-06,6.555286,6.586354,6.493151,6.493151,1.987595,1492700
1985-12-09,6.493151,6.524219,6.368880,6.399948,1.959066,2352000
1985-12-10,6.337812,6.337812,6.058203,6.151406,1.882986,8236000
1985-12-11,6.151406,6.586354,6.120338,6.524219,1.997106,3971100
1985-12-12,6.493151,6.493151,6.244609,6.337812,1.940046,3434000
1985-12-13,6.337812,6.493151,6.275677,6.493151,1.987595,3569400
1985-12-16,6.462083,6.493151,6.368880,6.431015,1.968577,2671900
1985-12-17,6.431015,6.431015,6.306745,6.337812,1.940046,4345300
1985-12-18,6.306745,6.462083,6.306745,6.399948,1.959066,4425800
1985-12-19,6.399948,6.399948,6.275677,6.337812,1.940046,5061500
1985-12-20,6.337812,6.368880,6.244609,6.244609,1.911517,3317600
1985-12-23,6.151406,6.213542,6.120338,6.213542,1.902006,2942100
1985-12-24,6.182474,6.213542,6.120338,6.151406,1.882986,1588600
1985-12-26,6.151406,6.182474,6.120338,6.120338,1.873476,963600
1985-12-27,6.120338,6.337812,6.058203,6.306745,1.930535,6397300
1985-12-30,6.368880,6.555286,6.244609,6.524219,1.997106,3717600
1985-12-31,6.555286,6.617422,6.431015,6.617422,2.025636,5455800
1986-01-02,6.586354,6.617422,6.493151,6.586354,2.016126,3065200
1986-01-03,6.555286,6.679557,6.555286,6.586354,2.016126,3050700
1986-01-06,6.586354,6.617422,6.399948,6.462083,1.978086,1348500
1986-01-07,6.493151,6.493151,6.431015,6.493151,1.987595,2944500
1986-01-08,6.462083,6.493151,6.244609,6.275677,1.921026,3724300
1986-01-09,6.213542,6.275677,6.120338,6.213542,1.902006,4466000
1986-01-10,6.275677,6.897031,6.244609,6.368880,1.949556,2936100
1986-01-13,6.306745,6.337812,6.213542,6.306745,1.930535,4759700
1986-01-14,6.306745,6.306745,6.244609,6.275677,1.921026,4124000
1986-01-15,6.306745,6.431015,6.244609,6.275677,1.921026,2599800
1986-01-16,6.244609,6.306745,6.213542,6.244609,1.911517,5206300
1986-01-17,6.244609,6.244609,6.182474,6.182474,1.892496,4224600
1986-01-20,6.182474,6.182474,6.089271,6.151406,1.882986,4703400
1986-01-21,6.151406,6.151406,5.840729,5.933932,1.816417,3135600
1986-01-22,5.933932,5.933932,5.809661,5.840729,1.787886,2129000
1986-01-23,5.778594,5.840729,5.654323,5.778594,1.768867,4626900
1986-01-24,5.778594,5.840729,5.747526,5.840729,1.787886,2491500
1986-01-27,5.840729,5.871797,5.685390,5.685390,1.740337,2563200
1986-01-28,5.685390,5.716458,5.623255,5.716458,1.749846,2082100
1986-01-29,5.716458,5.747526,5.716458,5.716458,1.749846,2748000
1986-01-30,5.716458,5.747526,5.716458,5.747526,1.759356,4144100
1986-01-31,5.778594,5.840729,5.747526,5.809661,1.778376,2716500
1986-02-03,5.716458,5.809661,5.716458,5.716458,1.772594,1386400
1986-02-04,5.716458,5.747526,5.530052,5.561120,1.724427,7121500
1986-02-05,5.530052,5.592187,5.498984,5.530052,1.714792,3309300
1986-02-06,5.530052,5.592187,5.374713,5.405781,1.676258,3988200
1986-02-07,5.374713,5.467916,5.374713,5.467916,1.695525,3527200
1986-02-10,5.436849,5.561120,5.405781,5.498984,1.705159,5073500
1986-02-11,5.530052,5.654323,5.498984,5.592187,1.734060,5882300
1986-02-12,5.654323,5.685390,5.592187,5.623255,1.743693,3091300
1986-02-13,5.623255,5.654323,5.530052,5.561120,1.724427,4385500
1986-02-14,5.592187,5.654323,5.561120,5.654323,1.753328,1823600
1986-02-18,5.561120,5.716458,5.530052,5.654323,1.753328,2857600
1986-02-19,5.623255,5.623255,5.498984,5.530052,1.714792,3482900
1986-02-20,5.592187,5.592187,5.530052,5.561120,1.724427,2708800
1986-02-21,5.561120,5.685390,5.498984,5.561120,1.724427,5029300
1986-02-24,5.561120,5.592187,5.467916,5.530052,1.714792,4305100
1986-02-25,5.561120,5.654323,5.561120,5.623255,1.743693,7024900
1986-02-26,5.623255,5.840729,5.623255,5.840729,1.811130,6960600
1986-02-27,5.902864,5.996068,5.840729,5.965000,1.849664,7326700
1986-02-28,5.965000,5.996068,5.840729,5.871797,1.820763,4385500
1986-03-03,5.871797,5.933932,5.840729,5.840729,1.811130,3603000
1986-03-04,5.871797,5.965000,5.871797,5.871797,1.820763,4184400
1986-03-05,5.871797,5.902864,5.778594,5.840729,1.811130,3038700
1986-03-06,5.840729,5.871797,5.685390,5.716458,1.772594,2790600
1986-03-07,5.654323,5.685390,5.498984,5.530052,1.714792,4787900
1986-03-10,5.530052,5.592187,5.498984,5.530052,1.714792,2893500
1986-03-11,5.685390,5.809661,5.623255,5.809661,1.801496,5954700
1986-03-12,5.809661,5.902864,5.561120,5.871797,1.820763,7206000
1986-03-13,5.902864,5.965000,5.840729,5.933932,1.840031,9901700
1986-03-14,5.902864,5.933932,5.623255,5.716458,1.772594,10255800
1986-03-17,5.654323,5.840729,5.623255,5.809661,1.801496,4626900
1986-03-18,5.809661,5.933932,5.561120,5.902864,1.830396,6417400
1986-03-19,5.933932,5.933932,5.716458,5.871797,1.820763,3040000
1986-03-20,5.871797,5.902864,5.809661,5.871797,1.820763,2898200
1986-03-21,5.840729,5.871797,5.623255,5.685390,1.762962,5351200
1986-03-24,5.685390,5.716458,5.530052,5.685390,1.762962,2948500
1986-03-25,5.623255,5.654323,5.498984,5.498984,1.705159,3678700
1986-03-26,5.530052,5.654323,5.498984,5.654323,1.753328,3378000
1986-03-27,5.685390,5.716458,5.623255,5.685390,1.762962,3189200
1986-03-31,5.654323,5.685390,5.530052,5.530052,1.714792,4063700
1986-04-01,5.530052,5.561120,5.281510,5.467916,1.695525,9270000
1986-04-02,5.467916,5.467916,5.219375,5.405781,1.676258,3147000
1986-04-03,5.374713,5.405781,5.219375,5.281510,1.637723,4103900
1986-04-04,5.250443,5.312578,5.188307,5.281510,1.637723,4023400
1986-04-07,5.343646,5.436849,5.219375,5.343646,1.656990,3425900
1986-04-08,5.405781,5.405781,5.281510,5.343646,1.656990,4264800
1986-04-09,5.343646,5.343646,5.188307,5.250443,1.628090,3358900
1986-04-10,5.188307,5.219375,5.064036,5.064036,1.570287,4466000
1986-04-11,5.095104,5.095104,4.939765,4.970833,1.541386,5351200
1986-04-14,5.064036,5.095104,5.032969,5.064036,1.570287,3934900
1986-04-15,5.095104,5.157239,5.001901,5.095104,1.579921,7423300
1986-04-16,5.095104,5.095104,4.908698,5.032969,1.560653,10018400
1986-04-17,5.032969,5.032969,4.722291,4.877630,1.512485,12038200
1986-04-18,4.939765,5.032969,4.939765,4.939765,1.531754,8123300
1986-04-21,5.001901,5.032969,4.970833,5.032969,1.560653,5154000
1986-04-22,5.032969,5.095104,5.001901,5.032969,1.560653,5069500
1986-04-23,5.064036,5.095104,4.970833,5.095104,1.579921,4023400
1986-04-24,5.157239,5.188307,5.032969,5.032969,1.560653,5512100
1986-04-25,5.064036,5.095104,5.001901,5.064036,1.570287,3724000
1986-04-28,5.095104,5.126172,4.970833,5.064036,1.570287,3366600
1986-04-29,5.032969,5.157239,4.939765,5.157239,1.599189,4385500
1986-04-30,5.095104,5.095104,5.001901,5.001901,1.551020,2538100
1986-05-01,4.970833,5.032969,4.939765,4.939765,1.531754,4184400
1986-05-02,4.970833,5.032969,4.846562,4.939765,1.531754,5697200
1986-05-05,4.939765,5.001901,4.908698,4.939765,1.555228,2450200
1986-05-06,4.970833,5.001901,4.939765,4.939765,1.555228,2278600
1986-05-07,4.970833,5.188307,4.939765,5.188307,1.633478,5150000
1986-05-08,5.188307,5.281510,5.157239,5.219375,1.643259,3863200
1986-05-09,5.219375,5.281510,5.188307,5.250443,1.653040,1887000
1986-05-12,5.250443,5.374713,5.250443,5.312578,1.672602,2835200
1986-05-13,5.312578,5.312578,5.126172,5.188307,1.633478,3223800
1986-05-14,5.188307,5.219375,5.064036,5.095104,1.604134,3577200
1986-05-15,5.095104,5.126172,4.970833,4.970833,1.565008,2698400
1986-05-16,5.001901,5.032969,4.939765,4.970833,1.565008,2426400
1986-05-19,5.095104,5.157239,5.032969,5.126172,1.613915,5061500
1986-05-20,5.126172,5.250443,5.095104,5.157239,1.623697,3376600
1986-05-21,5.157239,5.157239,5.032969,5.032969,1.584571,4667200
1986-05-22,5.064036,5.126172,5.032969,5.126172,1.613915,6598400
1986-05-23,5.126172,5.157239,5.095104,5.126172,1.613915,2518000
1986-05-27,5.126172,5.157239,5.095104,5.095104,1.604134,5025300
1986-05-28,5.157239,5.157239,5.064036,5.126172,1.613915,4385500
1986-05-29,5.126172,5.250443,5.095104,5.250443,1.653040,5162100
1986-05-30,5.312578,5.498984,5.312578,5.436849,1.711729,7861800
1986-06-02,5.436849,5.436849,5.312578,5.343646,1.682384,3666700
1986-06-03,5.374713,5.374713,5.312578,5.374713,1.692166,2777200
1986-06-04,5.405781,5.436849,5.343646,5.405781,1.701947,2214200
1986-06-05,5.405781,5.405781,5.374713,5.405781,1.701947,2066000
1986-06-06,5.374713,5.374713,5.312578,5.343646,1.682384,2304100
1986-06-09,5.343646,5.343646,5.250443,5.250443,1.653040,2225300
1986-06-10,5.250443,5.312578,5.219375,5.312578,1.672602,5970800
